trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
weekday_2146,15:24:00,15:25:00,18600,2500,53.97
weekday_2146,15:27:00,15:28:00,18400,2600,54.97
weekday_2146,15:34:00,15:35:00,18500,2700,61.08
weekday_2146,15:42:00,15:43:00,18100,2800,67.96
weekday_2146,15:50:00,15:51:00,17800,2900,75.34
weekday_2146,15:59:00,15:59:00,17300,3000,86.62
weekday_2146,16:07:00,16:07:00,16500,3100,97.52
weekday_2146,16:10:00,16:11:00,16300,3200,101.62
weekday_2146,16:15:00,16:16:00,16100,3300,107.78
weekday_2146,16:25:00,16:25:00,15400,3400,122.74
weekday_2146,16:29:00,16:29:00,15200,3500,128.24
weekday_2147,13:40:00,13:40:00,15200,100,0
weekday_2147,13:43:00,13:43:00,15400,200,5.5
weekday_2147,13:53:00,13:53:00,16100,300,20.46
weekday_2147,13:58:00,13:58:00,16300,400,26.62
weekday_2147,14:01:00,14:02:00,16500,500,30.72
weekday_2147,14:09:00,14:10:00,17300,600,41.62
weekday_2147,14:18:00,14:19:00,17800,700,52.9
weekday_2147,14:26:00,14:26:00,18100,800,60.28
weekday_2147,14:33:00,14:34:00,18500,900,67.16
weekday_2147,14:41:00,14:41:00,18400,1000,73.27
weekday_2147,14:44:00,14:44:00,18600,1100,74.27
weekday_2147,14:48:00,14:49:00,18700,1200,77.82
weekday_2147,14:53:00,14:54:00,18800,1300,81.64
weekday_2147,14:56:00,14:57:00,18900,1400,83
weekday_2147,15:00:00,15:01:00,19000,1500,84.72
weekday_2147,15:04:00,15:06:00,19100,1600,85.88
weekday_2147,15:12:00,15:12:00,52700,1700,88.13
weekday_2147,15:14:00,15:15:00,52800,1800,88.83
weekday_2147,15:17:00,15:17:00,52900,1900,90.95
weekday_2147,15:19:00,15:20:00,53000,2000,92.36
weekday_2147,15:22:00,15:22:00,53100,2100,93.28
weekday_2147,15:27:00,15:28:00,53400,2200,95.78
weekday_2147,15:30:00,15:30:00,53500,2300,97.3
weekday_2147,15:32:00,15:38:00,53600,2400,98.33
weekday_2147,15:45:00,15:46:00,53700,2500,100.97
weekday_2147,15:53:00,15:54:00,53800,2600,104.53
weekday_2147,16:02:00,16:09:00,54200,2700,109.08
weekday_2147,16:15:00,16:15:00,54400,2800,112.77
weekday_2147,16:21:00,16:21:00,54500,2900,116.38
weekday_2147,16:24:00,16:25:00,54700,3000,119.35
weekday_2147,16:28:00,16:28:00,54800,3100,121.22
weekday_2147,16:30:00,16:31:00,54900,3200,122.78
weekday_2147,16:33:00,16:33:00,55000,3300,124.88
weekday_2147,16:35:00,16:40:00,55100,3400,126.13
weekday_2147,16:46:00,16:46:00,55200,3500,128.24
weekday_2150,14:30:00,14:30:00,55200,100,0
weekday_2150,14:36:00,14:36:00,55100,200,2.11
weekday_2150,14:39:00,14:40:00,55000,300,3.36
weekday_2150,14:42:00,14:42:00,54900,400,5.46
weekday_2150,14:44:00,14:45:00,54800,500,7.02
weekday_2150,14:48:00,14:49:00,54700,600,8.89
weekday_2150,14:52:00,14:52:00,54500,700,11.86
weekday_2150,14:58:00,14:59:00,54400,800,15.47
weekday_2150,15:06:00,15:07:00,54200,900,19.16
weekday_2150,15:16:00,15:16:00,53800,1000,23.71
weekday_2150,15:24:00,15:25:00,53700,1100,27.27
weekday_2150,15:32:00,15:35:00,53600,1200,29.91
weekday_2150,15:37:00,15:37:00,53500,1300,30.94
weekday_2150,15:40:00,15:40:00,53400,1400,32.46
weekday_2150,15:45:00,15:46:00,53100,1500,34.96
weekday_2150,15:48:00,15:48:00,53000,1600,35.88
weekday_2150,15:50:00,15:51:00,52900,1700,37.29
weekday_2150,15:54:00,15:54:00,52800,1800,39.41
weekday_2150,15:56:00,15:57:00,52700,1900,40.11
weekday_2150,16:03:00,16:05:00,19100,2000,42.36
weekday_2150,16:08:00,16:09:00,19000,2100,43.52
weekday_2150,16:12:00,16:13:00,18900,2200,45.24
weekday_2150,16:15:00,16:16:00,18800,2300,46.6
weekday_2150,16:20:00,16:20:00,18700,2400,50.42
weekday_2150,16:24:00,16:25:00,18600,2500,53.97
weekday_2150,16:27:00,16:28:00,18400,2600,54.97
weekday_2150,16:34:00,16:35:00,18500,2700,61.08
weekday_2150,16:42:00,16:43:00,18100,2800,67.96
weekday_2150,16:50:00,16:51:00,17800,2900,75.34
weekday_2150,16:59:00,16:59:00,17300,3000,86.62
weekday_2150,17:07:00,17:07:00,16500,3100,97.52
weekday_2150,17:10:00,17:11:00,16300,3200,101.62
weekday_2150,17:15:00,17:16:00,16100,3300,107.78
weekday_2150,17:25:00,17:25:00,15400,3400,122.74
weekday_2150,17:29:00,17:29:00,15200,3500,128.24
weekday_2151,14:40:00,14:40:00,15200,100,0
weekday_2151,14:43:00,14:43:00,15400,200,5.5
weekday_2151,14:53:00,14:53:00,16100,300,20.46
weekday_2151,14:58:00,14:58:00,16300,400,26.62
weekday_2151,15:01:00,15:02:00,16500,500,30.72
weekday_2151,15:09:00,15:10:00,17300,600,41.62
weekday_2151,15:18:00,15:19:00,17800,700,52.9
weekday_2151,15:26:00,15:26:00,18100,800,60.28
weekday_2151,15:33:00,15:34:00,18500,900,67.16
weekday_2151,15:41:00,15:41:00,18400,1000,73.27
weekday_2151,15:44:00,15:44:00,18600,1100,74.27
weekday_2151,15:48:00,15:49:00,18700,1200,77.82
weekday_2151,15:53:00,15:54:00,18800,1300,81.64
weekday_2151,15:56:00,15:57:00,18900,1400,83
weekday_2151,16:00:00,16:01:00,19000,1500,84.72
weekday_2151,16:04:00,16:06:00,19100,1600,85.88
weekday_2151,16:12:00,16:12:00,52700,1700,88.13
weekday_2151,16:14:00,16:15:00,52800,1800,88.83
weekday_2151,16:17:00,16:17:00,52900,1900,90.95
weekday_2151,16:19:00,16:20:00,53000,2000,92.36
weekday_2151,16:22:00,16:22:00,53100,2100,93.28
weekday_2151,16:27:00,16:28:00,53400,2200,95.78
weekday_2151,16:30:00,16:30:00,53500,2300,97.3
weekday_2151,16:32:00,16:38:00,53600,2400,98.33
weekday_2151,16:45:00,16:46:00,53700,2500,100.97
weekday_2151,16:53:00,16:54:00,53800,2600,104.53
weekday_2151,17:02:00,17:09:00,54200,2700,109.08
weekday_2151,17:15:00,17:15:00,54400,2800,112.77
weekday_2151,17:21:00,17:21:00,54500,2900,116.38
weekday_2151,17:24:00,17:25:00,54700,3000,119.35
weekday_2151,17:28:00,17:28:00,54800,3100,121.22
weekday_2151,17:30:00,17:31:00,54900,3200,122.78
weekday_2151,17:33:00,17:33:00,55000,3300,124.88
weekday_2151,17:35:00,17:40:00,55100,3400,126.13
weekday_2151,17:46:00,17:46:00,55200,3500,128.24
weekday_2154,15:30:00,15:30:00,55200,100,0
weekday_2154,15:36:00,15:36:00,55100,200,2.11
weekday_2154,15:39:00,15:40:00,55000,300,3.36
weekday_2154,15:42:00,15:42:00,54900,400,5.46
weekday_2154,15:44:00,15:45:00,54800,500,7.02
weekday_2154,15:48:00,15:49:00,54700,600,8.89
weekday_2154,15:52:00,15:52:00,54500,700,11.86
weekday_2154,15:58:00,15:59:00,54400,800,15.47
weekday_2154,16:06:00,16:07:00,54200,900,19.16
weekday_2154,16:16:00,16:16:00,53800,1000,23.71
weekday_2154,16:24:00,16:25:00,53700,1100,27.27
weekday_2154,16:32:00,16:35:00,53600,1200,29.91
weekday_2154,16:37:00,16:37:00,53500,1300,30.94
weekday_2154,16:40:00,16:40:00,53400,1400,32.46
weekday_2154,16:45:00,16:46:00,53100,1500,34.96
weekday_2154,16:48:00,16:48:00,53000,1600,35.88
weekday_2154,16:50:00,16:51:00,52900,1700,37.29
weekday_2154,16:54:00,16:54:00,52800,1800,39.41
weekday_2154,16:56:00,16:57:00,52700,1900,40.11
weekday_2154,17:03:00,17:05:00,19100,2000,42.36
weekday_2154,17:08:00,17:09:00,19000,2100,43.52
weekday_2154,17:12:00,17:13:00,18900,2200,45.24
weekday_2154,17:15:00,17:16:00,18800,2300,46.6
weekday_2154,17:20:00,17:20:00,18700,2400,50.42
weekday_2154,17:24:00,17:25:00,18600,2500,53.97
weekday_2154,17:27:00,17:28:00,18400,2600,54.97
weekday_2154,17:34:00,17:35:00,18500,2700,61.08
weekday_2154,17:42:00,17:43:00,18100,2800,67.96
weekday_2154,17:50:00,17:51:00,17800,2900,75.34
weekday_2154,17:59:00,17:59:00,17300,3000,86.62
weekday_2154,18:07:00,18:07:00,16500,3100,97.52
weekday_2154,18:10:00,18:11:00,16300,3200,101.62
weekday_2154,18:15:00,18:16:00,16100,3300,107.78
weekday_2154,18:25:00,18:25:00,15400,3400,122.74
weekday_2154,18:29:00,18:29:00,15200,3500,128.24
weekday_2155,15:40:00,15:40:00,15200,100,0
weekday_2155,15:43:00,15:43:00,15400,200,5.5
weekday_2155,15:53:00,15:53:00,16100,300,20.46
weekday_2155,15:58:00,15:58:00,16300,400,26.62
weekday_2155,16:01:00,16:02:00,16500,500,30.72
weekday_2155,16:09:00,16:10:00,17300,600,41.62
weekday_2155,16:18:00,16:19:00,17800,700,52.9
weekday_2155,16:26:00,16:26:00,18100,800,60.28
weekday_2155,16:33:00,16:34:00,18500,900,67.16
weekday_2155,16:41:00,16:41:00,18400,1000,73.27
weekday_2155,16:44:00,16:44:00,18600,1100,74.27
weekday_2155,16:48:00,16:49:00,18700,1200,77.82
weekday_2155,16:53:00,16:54:00,18800,1300,81.64
weekday_2155,16:56:00,16:57:00,18900,1400,83
weekday_2155,17:00:00,17:01:00,19000,1500,84.72
weekday_2155,17:04:00,17:06:00,19100,1600,85.88
weekday_2155,17:12:00,17:12:00,52700,1700,88.13
weekday_2155,17:14:00,17:15:00,52800,1800,88.83
weekday_2155,17:17:00,17:17:00,52900,1900,90.95
weekday_2155,17:19:00,17:20:00,53000,2000,92.36
weekday_2155,17:22:00,17:22:00,53100,2100,93.28
weekday_2155,17:27:00,17:28:00,53400,2200,95.78
weekday_2155,17:30:00,17:30:00,53500,2300,97.3
weekday_2155,17:32:00,17:38:00,53600,2400,98.33
weekday_2155,17:45:00,17:46:00,53700,2500,100.97
weekday_2155,17:53:00,17:54:00,53800,2600,104.53
weekday_2155,18:02:00,18:09:00,54200,2700,109.08
weekday_2155,18:15:00,18:15:00,54400,2800,112.77
weekday_2155,18:21:00,18:21:00,54500,2900,116.38
weekday_2155,18:24:00,18:25:00,54700,3000,119.35
weekday_2155,18:28:00,18:28:00,54800,3100,121.22
weekday_2155,18:30:00,18:31:00,54900,3200,122.78
weekday_2155,18:33:00,18:33:00,55000,3300,124.88
weekday_2155,18:35:00,18:40:00,55100,3400,126.13
weekday_2155,18:46:00,18:46:00,55200,3500,128.24
weekday_2156,17:20:00,17:20:00,19100,100,0
weekday_2156,17:23:00,17:24:00,19000,200,1.16
weekday_2156,17:27:00,17:28:00,18900,300,2.88
weekday_2156,17:30:00,17:31:00,18800,400,4.24
weekday_2156,17:35:00,17:35:00,18700,500,8.06
weekday_2156,17:39:00,17:40:00,18600,600,11.61
weekday_2156,17:42:00,17:43:00,18400,700,12.61
weekday_2156,17:49:00,17:50:00,18500,800,18.72
weekday_2156,17:57:00,17:58:00,18100,900,25.6
weekday_2156,18:05:00,18:06:00,17800,1000,32.98
weekday_2156,18:14:00,18:14:00,17300,1100,44.26
weekday_2156,18:22:00,18:22:00,16500,1200,55.16
weekday_2156,18:25:00,18:26:00,16300,1300,59.26
weekday_2156,18:30:00,18:31:00,16100,1400,65.42
weekday_2156,18:40:00,18:40:00,15400,1500,80.38
weekday_2156,18:44:00,18:44:00,15200,1600,85.88
weekday_2157,16:00:00,16:00:00,15200,100,0
weekday_2157,16:03:00,16:03:00,15400,200,5.5
weekday_2157,16:13:00,16:13:00,16100,300,20.46
weekday_2157,16:18:00,16:18:00,16300,400,26.62
weekday_2157,16:21:00,16:22:00,16500,500,30.72
weekday_2157,16:29:00,16:30:00,17300,600,41.62
weekday_2157,16:38:00,16:39:00,17800,700,52.9
weekday_2157,16:47:00,16:47:00,18100,800,60.28
weekday_2157,16:54:00,16:55:00,18500,900,67.16
weekday_2157,17:02:00,17:02:00,18400,1000,73.27
weekday_2157,17:05:00,17:05:00,18600,1100,74.27
weekday_2157,17:09:00,17:10:00,18700,1200,77.82
weekday_2157,17:14:00,17:15:00,18800,1300,81.64
weekday_2157,17:17:00,17:18:00,18900,1400,83
weekday_2157,17:21:00,17:24:00,19000,1500,84.72
weekday_2157,17:27:00,17:27:00,19100,1600,85.88
weekday_2158,17:35:00,17:35:00,19100,100,0
weekday_2158,17:38:00,17:39:00,19000,200,1.16
weekday_2158,17:42:00,17:43:00,18900,300,2.88
weekday_2158,17:45:00,17:46:00,18800,400,4.24
weekday_2158,17:50:00,17:50:00,18700,500,8.06
weekday_2158,17:54:00,17:55:00,18600,600,11.61
weekday_2158,17:57:00,17:58:00,18400,700,12.61
weekday_2158,18:04:00,18:05:00,18500,800,18.72
weekday_2158,18:12:00,18:13:00,18100,900,25.6
weekday_2158,18:20:00,18:21:00,17800,1000,32.98
weekday_2158,18:29:00,18:29:00,17300,1100,44.26
weekday_2158,18:37:00,18:37:00,16500,1200,55.16
weekday_2158,18:40:00,18:41:00,16300,1300,59.26
weekday_2158,18:45:00,18:46:00,16100,1400,65.42
weekday_2158,18:55:00,18:55:00,15400,1500,80.38
weekday_2158,18:59:00,18:59:00,15200,1600,85.88
weekday_2159,16:15:00,16:15:00,15200,100,0
weekday_2159,16:18:00,16:18:00,15400,200,5.5
weekday_2159,16:28:00,16:28:00,16100,300,20.46
weekday_2159,16:33:00,16:33:00,16300,400,26.62
weekday_2159,16:36:00,16:37:00,16500,500,30.72
weekday_2159,16:44:00,16:45:00,17300,600,41.62
weekday_2159,16:53:00,16:54:00,17800,700,52.9
weekday_2159,17:02:00,17:02:00,18100,800,60.28
weekday_2159,17:09:00,17:10:00,18500,900,67.16
weekday_2159,17:17:00,17:17:00,18400,1000,73.27
weekday_2159,17:20:00,17:20:00,18600,1100,74.27
weekday_2159,17:24:00,17:25:00,18700,1200,77.82
weekday_2159,17:29:00,17:30:00,18800,1300,81.64
weekday_2159,17:32:00,17:33:00,18900,1400,83
weekday_2159,17:36:00,17:37:00,19000,1500,84.72
weekday_2159,17:40:00,17:40:00,19100,1600,85.88
weekday_2160,17:50:00,17:50:00,19100,100,0
weekday_2160,17:53:00,17:54:00,19000,200,1.16
weekday_2160,17:57:00,17:58:00,18900,300,2.88
weekday_2160,18:00:00,18:01:00,18800,400,4.24
weekday_2160,18:05:00,18:05:00,18700,500,8.06
weekday_2160,18:09:00,18:10:00,18600,600,11.61
weekday_2160,18:12:00,18:13:00,18400,700,12.61
weekday_2160,18:19:00,18:20:00,18500,800,18.72
weekday_2160,18:27:00,18:28:00,18100,900,25.6
weekday_2160,18:35:00,18:36:00,17800,1000,32.98
weekday_2160,18:44:00,18:44:00,17300,1100,44.26
weekday_2160,18:52:00,18:52:00,16500,1200,55.16
weekday_2160,18:55:00,18:56:00,16300,1300,59.26
weekday_2160,19:00:00,19:01:00,16100,1400,65.42
weekday_2160,19:10:00,19:10:00,15400,1500,80.38
weekday_2160,19:14:00,19:14:00,15200,1600,85.88
weekday_2162,16:30:00,16:30:00,55200,100,0
weekday_2162,16:36:00,16:36:00,55100,200,2.11
weekday_2162,16:39:00,16:40:00,55000,300,3.36
weekday_2162,16:42:00,16:42:00,54900,400,5.46
weekday_2162,16:44:00,16:45:00,54800,500,7.02
weekday_2162,16:48:00,16:49:00,54700,600,8.89
weekday_2162,16:52:00,16:52:00,54500,700,11.86
weekday_2162,16:58:00,16:59:00,54400,800,15.47
weekday_2162,17:06:00,17:07:00,54200,900,19.16
weekday_2162,17:16:00,17:16:00,53800,1000,23.71
weekday_2162,17:24:00,17:25:00,53700,1100,27.27
weekday_2162,17:32:00,17:35:00,53600,1200,29.91
weekday_2162,17:37:00,17:37:00,53500,1300,30.94
weekday_2162,17:40:00,17:40:00,53400,1400,32.46
weekday_2162,17:45:00,17:46:00,53100,1500,34.96
weekday_2162,17:48:00,17:48:00,53000,1600,35.88
weekday_2162,17:50:00,17:51:00,52900,1700,37.29
weekday_2162,17:54:00,17:54:00,52800,1800,39.41
weekday_2162,17:56:00,17:57:00,52700,1900,40.11
weekday_2162,18:03:00,18:05:00,19100,2000,42.36
weekday_2162,18:08:00,18:09:00,19000,2100,43.52
weekday_2162,18:12:00,18:13:00,18900,2200,45.24
weekday_2162,18:15:00,18:16:00,18800,2300,46.6
weekday_2162,18:20:00,18:20:00,18700,2400,50.42
weekday_2162,18:24:00,18:25:00,18600,2500,53.97
weekday_2162,18:27:00,18:28:00,18400,2600,54.97
weekday_2162,18:34:00,18:35:00,18500,2700,61.08
weekday_2162,18:42:00,18:43:00,18100,2800,67.96
weekday_2162,18:50:00,18:51:00,17800,2900,75.34
weekday_2162,18:59:00,18:59:00,17300,3000,86.62
weekday_2162,19:07:00,19:07:00,16500,3100,97.52
weekday_2162,19:10:00,19:11:00,16300,3200,101.62
weekday_2162,19:15:00,19:16:00,16100,3300,107.78
weekday_2162,19:25:00,19:25:00,15400,3400,122.74
weekday_2162,19:29:00,19:29:00,15200,3500,128.24
weekday_2163,16:30:00,16:30:00,15200,100,0
weekday_2163,16:33:00,16:33:00,15400,200,5.5
weekday_2163,16:43:00,16:43:00,16100,300,20.46
weekday_2163,16:48:00,16:48:00,16300,400,26.62
weekday_2163,16:51:00,16:52:00,16500,500,30.72
weekday_2163,16:59:00,17:00:00,17300,600,41.62
weekday_2163,17:08:00,17:09:00,17800,700,52.9
weekday_2163,17:16:00,17:23:00,18100,800,60.28
weekday_2163,17:30:00,17:31:00,18500,900,67.16
weekday_2163,17:38:00,17:38:00,18400,1000,73.27
weekday_2163,17:41:00,17:41:00,18600,1100,74.27
weekday_2163,17:45:00,17:46:00,18700,1200,77.82
weekday_2163,17:53:00,17:54:00,18800,1300,81.64
weekday_2163,17:56:00,17:57:00,18900,1400,83
weekday_2163,18:00:00,18:01:00,19000,1500,84.72
weekday_2163,18:04:00,18:06:00,19100,1600,85.88
weekday_2163,18:12:00,18:12:00,52700,1700,88.13
weekday_2163,18:14:00,18:15:00,52800,1800,88.83
weekday_2163,18:17:00,18:17:00,52900,1900,90.95
weekday_2163,18:19:00,18:20:00,53000,2000,92.36
weekday_2163,18:22:00,18:22:00,53100,2100,93.28
weekday_2163,18:27:00,18:28:00,53400,2200,95.78
weekday_2163,18:30:00,18:30:00,53500,2300,97.3
weekday_2163,18:32:00,18:38:00,53600,2400,98.33
weekday_2163,18:45:00,18:46:00,53700,2500,100.97
weekday_2163,18:53:00,18:54:00,53800,2600,104.53
weekday_2163,19:02:00,19:09:00,54200,2700,109.08
weekday_2163,19:15:00,19:15:00,54400,2800,112.77
weekday_2163,19:21:00,19:21:00,54500,2900,116.38
weekday_2163,19:24:00,19:25:00,54700,3000,119.35
weekday_2163,19:28:00,19:28:00,54800,3100,121.22
weekday_2163,19:30:00,19:31:00,54900,3200,122.78
weekday_2163,19:33:00,19:33:00,55000,3300,124.88
weekday_2163,19:35:00,19:40:00,55100,3400,126.13
weekday_2163,19:46:00,19:46:00,55200,3500,128.24
weekday_2164,18:25:00,18:25:00,19100,100,0
weekday_2164,18:28:00,18:29:00,19000,200,1.16
weekday_2164,18:32:00,18:33:00,18900,300,2.88
weekday_2164,18:35:00,18:36:00,18800,400,4.24
weekday_2164,18:40:00,18:40:00,18700,500,8.06
weekday_2164,18:44:00,18:45:00,18600,600,11.61
weekday_2164,18:47:00,18:48:00,18400,700,12.61
weekday_2164,18:54:00,18:55:00,18500,800,18.72
weekday_2164,19:02:00,19:03:00,18100,900,25.6
weekday_2164,19:10:00,19:11:00,17800,1000,32.98
weekday_2164,19:19:00,19:19:00,17300,1100,44.26
weekday_2164,19:27:00,19:27:00,16500,1200,55.16
weekday_2164,19:30:00,19:31:00,16300,1300,59.26
weekday_2164,19:35:00,19:36:00,16100,1400,65.42
weekday_2164,19:45:00,19:45:00,15400,1500,80.38
weekday_2164,19:49:00,19:49:00,15200,1600,85.88
weekday_2165,16:50:00,16:50:00,15200,100,0
weekday_2165,16:53:00,16:53:00,15400,200,5.5
weekday_2165,17:03:00,17:03:00,16100,300,20.46
weekday_2165,17:08:00,17:08:00,16300,400,26.62
weekday_2165,17:11:00,17:12:00,16500,500,30.72
weekday_2165,17:19:00,17:20:00,17300,600,41.62
weekday_2165,17:28:00,17:29:00,17800,700,52.9
weekday_2165,17:37:00,17:37:00,18100,800,60.28
weekday_2165,17:44:00,17:45:00,18500,900,67.16
weekday_2165,17:52:00,17:52:00,18400,1000,73.27
weekday_2165,17:55:00,17:55:00,18600,1100,74.27
weekday_2165,17:59:00,18:00:00,18700,1200,77.82
weekday_2165,18:04:00,18:05:00,18800,1300,81.64
weekday_2165,18:07:00,18:08:00,18900,1400,83
weekday_2165,18:11:00,18:12:00,19000,1500,84.72
weekday_2165,18:15:00,18:15:00,19100,1600,85.88
weekday_2166,18:45:00,18:45:00,19100,100,0
weekday_2166,18:48:00,18:49:00,19000,200,1.16
weekday_2166,18:52:00,18:53:00,18900,300,2.88
weekday_2166,18:55:00,18:56:00,18800,400,4.24
weekday_2166,19:00:00,19:00:00,18700,500,8.06
weekday_2166,19:04:00,19:05:00,18600,600,11.61
weekday_2166,19:07:00,19:08:00,18400,700,12.61
weekday_2166,19:14:00,19:15:00,18500,800,18.72
weekday_2166,19:22:00,19:23:00,18100,900,25.6
weekday_2166,19:30:00,19:31:00,17800,1000,32.98
weekday_2166,19:39:00,19:39:00,17300,1100,44.26
weekday_2166,19:47:00,19:47:00,16500,1200,55.16
weekday_2166,19:50:00,19:51:00,16300,1300,59.26
weekday_2166,19:55:00,19:56:00,16100,1400,65.42
weekday_2166,20:05:00,20:05:00,15400,1500,80.38
weekday_2166,20:09:00,20:09:00,15200,1600,85.88
weekday_2167,17:10:00,17:10:00,15200,100,0
weekday_2167,17:13:00,17:13:00,15400,200,5.5
weekday_2167,17:23:00,17:23:00,16100,300,20.46
weekday_2167,17:28:00,17:28:00,16300,400,26.62
weekday_2167,17:31:00,17:32:00,16500,500,30.72
weekday_2167,17:39:00,17:40:00,17300,600,41.62
weekday_2167,17:48:00,17:49:00,17800,700,52.9
weekday_2167,17:57:00,17:57:00,18100,800,60.28
weekday_2167,18:04:00,18:05:00,18500,900,67.16
weekday_2167,18:12:00,18:12:00,18400,1000,73.27
weekday_2167,18:15:00,18:15:00,18600,1100,74.27
weekday_2167,18:19:00,18:20:00,18700,1200,77.82
weekday_2167,18:24:00,18:25:00,18800,1300,81.64
weekday_2167,18:27:00,18:28:00,18900,1400,83
weekday_2167,18:31:00,18:32:00,19000,1500,84.72
weekday_2167,18:35:00,18:35:00,19100,1600,85.88
weekday_2169,18:25:00,18:25:00,19000,100,0
weekday_2169,18:28:00,18:30:00,19100,200,1.16
weekday_2169,18:36:00,18:36:00,52700,300,3.41
weekday_2169,18:59:00,19:00:00,53600,1000,13.61
weekday_2169,19:07:00,19:08:00,53700,1100,16.25
weekday_2169,19:26:00,19:28:00,54200,1300,24.36
weekday_2169,19:34:00,19:34:00,54400,1400,28.05
weekday_2169,19:40:00,19:40:00,54500,1500,31.66
weekday_2169,19:43:00,19:49:00,54700,1600,34.63
weekday_2169,19:52:00,19:52:00,54800,1700,36.5
weekday_2169,19:54:00,19:56:00,54900,1800,38.06
weekday_2169,19:58:00,19:58:00,55000,1900,40.16
weekday_2169,20:00:00,20:01:00,55100,2000,41.41
weekday_2169,20:07:00,20:07:00,55200,2100,43.52
weekday_2170,17:30:00,17:30:00,55200,100,0
weekday_2170,17:36:00,17:36:00,55100,200,2.11
weekday_2170,17:39:00,17:40:00,55000,300,3.36
weekday_2170,17:42:00,17:42:00,54900,400,5.46
weekday_2170,17:44:00,17:45:00,54800,500,7.02
weekday_2170,17:48:00,17:49:00,54700,600,8.89
weekday_2170,17:52:00,17:52:00,54500,700,11.86
weekday_2170,17:58:00,17:59:00,54400,800,15.47
weekday_2170,18:06:00,18:07:00,54200,900,19.16
weekday_2170,18:16:00,18:16:00,53800,1000,23.71
weekday_2170,18:24:00,18:25:00,53700,1100,27.27
weekday_2170,18:32:00,18:35:00,53600,1200,29.91
weekday_2170,18:37:00,18:37:00,53500,1300,30.94
weekday_2170,18:40:00,18:40:00,53400,1400,32.46
weekday_2170,18:45:00,18:46:00,53100,1500,34.96
weekday_2170,18:48:00,18:48:00,53000,1600,35.88
weekday_2170,18:50:00,18:51:00,52900,1700,37.29
weekday_2170,18:54:00,18:54:00,52800,1800,39.41
weekday_2170,18:56:00,18:57:00,52700,1900,40.11
weekday_2170,19:03:00,19:10:00,19100,2000,42.36
weekday_2170,19:13:00,19:14:00,19000,2100,43.52
weekday_2170,19:17:00,19:18:00,18900,2200,45.24
weekday_2170,19:20:00,19:21:00,18800,2300,46.6
weekday_2170,19:25:00,19:25:00,18700,2400,50.42
weekday_2170,19:29:00,19:30:00,18600,2500,53.97
weekday_2170,19:32:00,19:33:00,18400,2600,54.97
weekday_2170,19:39:00,19:40:00,18500,2700,61.08
weekday_2170,19:47:00,19:48:00,18100,2800,67.96
weekday_2170,19:55:00,19:56:00,17800,2900,75.34
weekday_2170,20:04:00,20:04:00,17300,3000,86.62
weekday_2170,20:12:00,20:12:00,16500,3100,97.52
weekday_2170,20:15:00,20:16:00,16300,3200,101.62
weekday_2170,20:20:00,20:21:00,16100,3300,107.78
weekday_2170,20:30:00,20:30:00,15400,3400,122.74
weekday_2170,20:34:00,20:34:00,15200,3500,128.24
weekday_2171,17:40:00,17:40:00,15200,100,0
weekday_2171,17:43:00,17:43:00,15400,200,5.5
weekday_2171,17:53:00,17:53:00,16100,300,20.46
weekday_2171,17:58:00,17:58:00,16300,400,26.62
weekday_2171,18:01:00,18:02:00,16500,500,30.72
weekday_2171,18:09:00,18:10:00,17300,600,41.62
weekday_2171,18:18:00,18:19:00,17800,700,52.9
weekday_2171,18:26:00,18:26:00,18100,800,60.28
weekday_2171,18:33:00,18:34:00,18500,900,67.16
weekday_2171,18:41:00,18:41:00,18400,1000,73.27
weekday_2171,18:44:00,18:44:00,18600,1100,74.27
weekday_2171,18:48:00,18:49:00,18700,1200,77.82
